2003-06-03	12	1
2003-06-04	15	-4
2003-06-05	10	1
2003-06-06	9	39
2003-06-07	23	19
2003-06-08	9	-2
2003-06-09	4	40
2003-06-10	10	19
2003-06-11	14	0
2003-06-12	18	0
2003-06-13	11	-5
2003-06-14	21	-5
2003-06-15	15	35
2003-06-16	14	40
2003-06-17	15	11
2003-06-18	12	10
2003-06-19	20	33
2003-06-20	0	-2
2003-06-21	21	-7
2003-06-22	18	39
2003-06-23	10	35
2003-06-24	19	35
2003-06-25	5	8
2003-06-26	5	33
2003-06-27	5	32
2003-06-28	5	4
2003-06-29	0	6
2003-06-30	1	36
2003-07-01	17	7
2003-07-02	23	36
2003-07-03	20	7
2003-07-04	2	24
2003-07-05	20	-1
2003-07-06	12	34
2003-07-07	2	8
2003-07-08	8	15
2003-07-09	21	0
2003-07-10	4	12
2003-07-11	12	24
2003-07-12	11	-1
2003-07-13	18	25
2003-07-14	21	15
2003-07-15	9	24
2003-07-16	16	-6
2003-07-17	0	24
2003-07-18	8	31
2003-07-19	4	13
2003-07-20	4	29
2003-07-21	13	-7
2003-07-22	12	13
2003-07-23	10	6
2003-07-24	8	25
2003-07-25	11	6
2003-07-26	22	2
2003-07-27	8	22
2003-07-28	19	-7
2003-07-29	22	30
2003-07-30	20	6
2003-07-31	22	18
2003-08-01	0	21
2003-08-02	0	-7
2003-08-03	1	21
2003-08-04	9	32
2003-08-05	13	38
2003-08-06	5	21
2003-08-07	11	7
2003-08-08	20	30
2003-08-09	2	26
2003-08-10	4	2
2003-08-11	2	-8
2003-08-12	9	-10
2003-08-13	21	8
2003-08-14	21	-3
2003-08-15	14	15
2003-08-16	5	3
2003-08-17	10	35
2003-08-18	21	17
2003-08-19	14	11
2003-08-20	9	-3
2003-08-21	16	24
2003-08-22	1	23
2003-08-23	22	1
2003-08-24	17	38
2003-08-25	12	0
2003-08-26	12	14
2003-08-27	13	12
2003-08-28	5	26
2003-08-29	7	24
2003-08-30	3	40
2003-08-31	22	-8
2003-09-01	20	7
2003-09-02	15	12
2003-09-03	15	17
2003-09-04	13	4
2003-09-05	21	26
2003-09-06	7	25
2003-09-07	3	39
2003-09-08	0	33
2003-09-09	21	14
2003-09-10	2	-5
2003-09-11	9	13
2003-09-12	0	9
2003-09-13	15	15
2003-09-14	2	10
2003-09-15	12	37
2003-09-16	8	27
2003-09-17	11	35
2003-09-18	14	9
2003-09-19	2	5
2003-09-20	5	-2
2003-09-21	9	36
2003-09-22	9	32
2003-09-23	21	13
2003-09-24	14	30
2003-09-25	16	33
2003-09-26	3	-7
2003-09-27	15	2
2003-09-28	22	17
2003-09-29	10	33
2003-09-30	3	25
2003-10-01	23	22
2003-10-02	18	38
2003-10-03	23	-3
2003-10-04	7	38
2003-10-05	8	34
2003-10-06	19	-5
2003-10-07	3	24
2003-10-08	11	40
2003-10-09	21	3
2003-10-10	9	5
2003-10-11	10	15
2003-10-12	12	39
2003-10-13	7	39
2003-10-14	19	18
2003-10-15	6	29
2003-10-16	2	11
2003-10-17	5	10
2003-10-18	4	6
2003-10-19	0	17
2003-10-20	7	32
2003-10-21	21	6
2003-10-22	1	33
2003-10-23	6	10
2003-10-24	17	4
2003-10-25	5	37
2003-10-26	2	13
2003-10-27	16	4
2003-10-28	10	11
2003-10-29	6	10
2003-10-30	13	4
2003-10-31	3	-7
2003-11-01	20	11
2003-11-02	1	19
2003-11-03	9	34
2003-11-04	19	6
2003-11-05	18	21
2003-11-06	8	4
2003-11-07	14	24
2003-11-08	19	10
2003-11-09	2	-2
2003-11-10	3	1
2003-11-11	16	4
2003-11-12	12	17
2003-11-13	7	4
2003-11-14	9	-8
2003-11-15	4	12
2003-11-16	5	16
2003-11-17	9	34
2003-11-18	18	38
2003-11-19	19	26
2003-11-20	3	13
2003-11-21	8	-2
2003-11-22	18	30
2003-11-23	14	37
2003-11-24	5	35
2003-11-25	18	31
2003-11-26	4	20
2003-11-27	3	38
2003-11-28	10	15
2003-11-29	0	22
2003-11-30	2	26
2003-12-01	5	-1
2003-12-02	9	13
2003-12-03	23	7
2003-12-04	6	3
2003-12-05	3	-4
2003-12-06	18	1
2003-12-07	3	-8
2003-12-08	2	37
2003-12-09	14	18
2003-12-10	8	27
2003-12-11	21	27
2003-12-12	19	6
2003-12-13	1	7
2003-12-14	4	29
2003-12-15	2	9
2003-12-16	4	34
2003-12-17	4	30
2003-12-18	10	17
2003-12-19	8	37
2003-12-20	15	19
2003-12-21	16	39
2003-12-22	12	21
2003-12-23	18	13
2003-12-24	14	26
2003-12-25	14	37
2003-12-26	3	11
2003-12-27	15	30
2003-12-28	21	2
2003-12-29	9	27
2003-12-30	2	13
2003-12-31	17	17
2004-01-01	13	12
2004-01-02	13	40
2004-01-03	20	32
2004-01-04	6	28
2004-01-05	8	34
2004-01-06	22	39
2004-01-07	18	21
2004-01-08	6	3
2004-01-09	18	9
2004-01-10	22	21
2004-01-11	18	23
2004-01-12	5	4
2004-01-13	4	22
2004-01-14	19	31
2004-01-15	1	19
2004-01-16	0	2
2004-01-17	2	39
2004-01-18	14	4
2004-01-19	15	14
2004-01-20	4	20
2004-01-21	8	30
2004-01-22	16	3
2004-01-23	13	15
2004-01-24	6	-2
2004-01-25	23	-3
2004-01-26	10	18
2004-01-27	14	-6
2004-01-28	0	0
2004-01-29	23	-10
2004-01-30	16	34
2004-01-31	1	2
2004-02-01	12	36
2004-02-02	15	28
2004-02-03	21	2
2004-02-04	0	-4
2004-02-05	3	-7
2004-02-06	5	26
2004-02-07	4	-4
2004-02-08	21	2
2004-02-09	9	-8
2004-02-10	0	6
2004-02-11	18	24
2004-02-12	7	40
2004-02-13	9	17
2004-02-14	23	-4
2004-02-15	22	36
2004-02-16	19	-5
2004-02-17	20	-6
2004-02-18	1	21
2004-02-19	4	8
2004-02-20	18	16
2004-02-21	12	-3
2004-02-22	7	40
2004-02-23	10	13
2004-02-24	19	-5
2004-02-25	14	3
2004-02-26	12	40
2004-02-27	12	29
2004-02-28	18	-5
2004-02-29	22	17
2004-03-01	19	1
2004-03-02	15	38
2004-03-03	11	23
2004-03-04	12	19
2004-03-05	21	-7
2004-03-06	7	15
2004-03-07	22	5
2004-03-08	10	22
2004-03-09	23	35
2004-03-10	0	8
2004-03-11	18	-2
2004-03-12	7	8
2004-03-13	9	23
2004-03-14	6	13
2004-03-15	12	40
2004-03-16	22	0
2004-03-17	10	14
2004-03-18	10	1
2004-03-19	14	36
2004-03-20	16	24
2004-03-21	2	11
2004-03-22	15	-1
2004-03-23	15	29
2004-03-24	6	7
2004-03-25	10	9
2004-03-26	3	22
2004-03-27	3	37
2004-03-28	5	40
2004-03-29	11	-6
2004-03-30	23	-7
2004-03-31	20	30
2004-04-01	8	6
2004-04-02	2	29
2004-04-03	23	25
2004-04-04	13	38
2004-04-05	9	-1
2004-04-06	22	4
2004-04-07	7	35
2004-04-08	4	-4
2004-04-09	16	40
2004-04-10	16	34
2004-04-11	13	15
2004-04-12	10	7
2004-04-13	4	22
2004-04-14	21	-6
2004-04-15	14	-5
2004-04-16	22	8
2004-04-17	5	9
2004-04-18	7	18
2004-04-19	1	17
2004-04-20	5	37
2004-04-21	18	22
2004-04-22	10	13
2004-04-23	9	-5
2004-04-24	20	9
2004-04-25	19	-8
2004-04-26	15	7
2004-04-27	5	40
2004-04-28	14	39
2004-04-29	23	-8
2004-04-30	19	7
2004-05-01	14	22
2004-05-02	16	36
2004-05-03	10	-8
2004-05-04	12	15
2004-05-05	15	1
2004-05-06	9	24
2004-05-07	6	-1
2004-05-08	20	-8
2004-05-09	6	26
2004-05-10	2	23
2004-05-11	18	30
2004-05-12	7	28
2004-05-13	21	25
2004-05-14	10	27
2004-05-15	13	26
2004-05-16	7	-3
2004-05-17	11	21
2004-05-18	14	21
2004-05-19	13	-7
2004-05-20	19	33
2004-05-21	15	32
2004-05-22	3	-5
2004-05-23	21	5
2004-05-24	11	27
2004-05-25	1	31
2004-05-26	6	6
2004-05-27	12	20
2004-05-28	12	-7
2004-05-29	23	1
2004-05-30	1	5
2004-05-31	8	33
2004-06-01	3	25
2004-06-02	7	-10
2004-06-03	21	8
2004-06-04	0	25
2004-06-05	15	16
2004-06-06	21	-9
2004-06-07	23	5
2004-06-08	11	28
2004-06-09	8	37
2004-06-10	1	15
2004-06-11	15	3
2004-06-12	23	20
2004-06-13	11	32
2004-06-14	17	40
2004-06-15	12	22
2004-06-16	16	-7
2004-06-17	0	-7
2004-06-18	18	24
2004-06-19	16	23
2004-06-20	1	30
2004-06-21	10	-8
2004-06-22	16	27
2004-06-23	0	26
2004-06-24	3	16
2004-06-25	23	-9
2004-06-26	10	-8
2004-06-27	5	16
2004-06-28	23	33
2004-06-29	8	17
2004-06-30	20	-4
2004-07-01	4	25
2004-07-02	16	5
2004-07-03	8	-6
2004-07-04	13	33
2004-07-05	12	12
2004-07-06	2	14
2004-07-07	14	1
2004-07-08	18	26
2004-07-09	15	9
2004-07-10	4	0
2004-07-11	10	28
2004-07-12	10	22
2004-07-13	19	21
2004-07-14	17	12
2004-07-15	23	9
2004-07-16	15	15
2004-07-17	20	13
2004-07-18	11	23
2004-07-19	22	8
2004-07-20	0	25
2004-07-21	0	29
2004-07-22	23	34
2004-07-23	9	7
2004-07-24	13	6
2004-07-25	23	38
2004-07-26	4	13
2004-07-27	5	32
2004-07-28	2	37
2004-07-29	3	13
2004-07-30	19	-6
2004-07-31	14	23
2004-08-01	17	11
2004-08-02	10	35
2004-08-03	9	29
2004-08-04	0	-5
2004-08-05	20	36
2004-08-06	14	7
2004-08-07	10	-9
2004-08-08	21	-10
2004-08-09	13	-1
2004-08-10	4	28
2004-08-11	20	-4
2004-08-12	8	28
2004-08-13	22	39
2004-08-14	10	30
2004-08-15	2	16
2004-08-16	1	34
2004-08-17	19	5
2004-08-18	22	34
2004-08-19	7	23
2004-08-20	8	17
2004-08-21	22	22
2004-08-22	2	30
2004-08-23	20	24
2004-08-24	7	-1
2004-08-25	3	31
2004-08-26	23	3
2004-08-27	7	28
2004-08-28	12	27
2004-08-29	10	31
2004-08-30	22	30
2004-08-31	17	24
2004-09-01	20	39
2004-09-02	19	37
2004-09-03	15	33
2004-09-04	7	28
2004-09-05	21	8
2004-09-06	17	9
2004-09-07	17	38
2004-09-08	11	32
2004-09-09	19	32
2004-09-10	0	33
2004-09-11	0	-2
2004-09-12	22	3
2004-09-13	9	-10
2004-09-14	20	3
2004-09-15	21	-7
2004-09-16	0	37
2004-09-17	4	16
2004-09-18	15	8
2004-09-19	16	40
2004-09-20	18	10
2004-09-21	18	15
2004-09-22	23	19
2004-09-23	16	22
2004-09-24	7	-9
2004-09-25	20	33
2004-09-26	18	18
2004-09-27	0	37
2004-09-28	17	39
2004-09-29	20	9
2004-09-30	20	2
2004-10-01	20	8
2004-10-02	17	28
2004-10-03	3	26
2004-10-04	19	24
2004-10-05	23	11
2004-10-06	12	32
2004-10-07	2	5
2004-10-08	1	5
2004-10-09	4	28
2004-10-10	22	17
2004-10-11	1	23
2004-10-12	22	-9
2004-10-13	5	11
2004-10-14	4	16
2004-10-15	8	-8
2004-10-16	23	0
2004-10-17	12	23
2004-10-18	9	25
2004-10-19	20	5
2004-10-20	10	-8
2004-10-21	15	37
2004-10-22	19	6
2004-10-23	7	26
2004-10-24	10	35
2004-10-25	15	1
2004-10-26	5	12
2004-10-27	1	13
2004-10-28	4	28
2004-10-29	6	16
2004-10-30	11	-7
2004-10-31	1	27
2004-11-01	12	21
2004-11-02	3	6
2004-11-03	6	26
2004-11-04	15	34
2004-11-05	1	14
2004-11-06	18	22
2004-11-07	0	3
2004-11-08	22	27
2004-11-09	17	28
2004-11-10	6	35
2004-11-11	12	1
2004-11-12	23	20
2004-11-13	5	-10
2004-11-14	22	8
2004-11-15	17	1
2004-11-16	17	-8
2004-11-17	7	11
2004-11-18	15	39
2004-11-19	19	-6
2004-11-20	23	21
2004-11-21	20	18
2004-11-22	16	24
2004-11-23	20	10
2004-11-24	20	26
2004-11-25	0	36
2004-11-26	9	21
2004-11-27	5	-3
2004-11-28	6	15
2004-11-29	10	18
2004-11-30	11	-6
2004-12-01	20	14
2004-12-02	10	-9
2004-12-03	11	12
2004-12-04	15	30
2004-12-05	0	28
2004-12-06	3	35
2004-12-07	9	13
2004-12-08	8	0
2004-12-09	3	-9
2004-12-10	8	13
2004-12-11	0	-6
2004-12-12	22	38
2004-12-13	8	-2
2004-12-14	13	17
2004-12-15	13	-1
2004-12-16	16	39
2004-12-17	18	8
2004-12-18	15	8
2004-12-19	20	6
2004-12-20	9	10
2004-12-21	23	3
2004-12-22	13	2
2004-12-23	3	-5
2004-12-24	11	40
2004-12-25	14	-4
2004-12-26	8	22
2004-12-27	11	-7
2004-12-28	7	-7
2004-12-29	22	-8
2004-12-30	5	33
2004-12-31	2	29
2005-01-01	22	1
2005-01-02	2	20
2005-01-03	20	33
2005-01-04	21	29
2005-01-05	15	12
2005-01-06	8	23
2005-01-07	15	7
2005-01-08	10	33
2005-01-09	9	30
2005-01-10	6	3
2005-01-11	21	1
2005-01-12	1	31
2005-01-13	19	39
2005-01-14	15	1
2005-01-15	21	38
2005-01-16	11	27
2005-01-17	16	31
2005-01-18	11	16
2005-01-19	22	-3
2005-01-20	7	6
2005-01-21	15	-4
2005-01-22	23	6
2005-01-23	7	23
2005-01-24	12	19
2005-01-25	1	31
2005-01-26	18	35
2005-01-27	8	5
2005-01-28	21	9
2005-01-29	2	-10
2005-01-30	21	-5
2005-01-31	4	31
2005-02-01	3	29
2005-02-02	18	14
2005-02-03	4	25
2005-02-04	21	30
2005-02-05	13	2
2005-02-06	19	30
2005-02-07	20	32
2005-02-08	12	36
2005-02-09	21	27
2005-02-10	13	2
2005-02-11	0	16
2005-02-12	21	38
2005-02-13	9	33
2005-02-14	15	33
2005-02-15	7	20
2005-02-16	20	3
2005-02-17	21	7
2005-02-18	19	27
2005-02-19	20	16
2005-02-20	18	28
2005-02-21	11	21
2005-02-22	8	35
2005-02-23	3	39
2005-02-24	10	20
2005-02-25	9	-2
2005-02-26	17	22
2005-02-27	21	31
2005-02-28	10	16
2005-03-01	1	3
2005-03-02	21	28
2005-03-03	3	19
2005-03-04	0	-7
2005-03-05	17	35
2005-03-06	11	28
2005-03-07	8	38
2005-03-08	10	31
2005-03-09	23	33
2005-03-10	16	22
2005-03-11	4	33
2005-03-12	0	14
2005-03-13	3	15
2005-03-14	13	-10
2005-03-15	12	-5
2005-03-16	20	17
2005-03-17	20	-1
2005-03-18	17	40
2005-03-19	19	35
2005-03-20	0	-2
2005-03-21	12	-7
2005-03-22	14	4
2005-03-23	4	28
2005-03-24	4	14
2005-03-25	1	25
2005-03-26	15	38
2005-03-27	17	39
2005-03-28	11	8
2005-03-29	17	5
2005-03-30	13	4
2005-03-31	4	35
2005-04-01	1	13
2005-04-02	8	29
2005-04-03	11	23
2005-04-04	10	8
2005-04-05	18	9
2005-04-06	1	2
2005-04-07	8	39
2005-04-08	20	-5
2005-04-09	12	-2
2005-04-10	0	16
2005-04-11	2	25
2005-04-12	16	21
2005-04-13	3	-5
2005-04-14	16	1
2005-04-15	20	7
2005-04-16	9	-4
2005-04-17	12	-10
2005-04-18	20	39
2005-04-19	16	33
2005-04-20	7	-5
2005-04-21	12	28
2005-04-22	5	33
2005-04-23	3	-4
2005-04-24	19	8
2005-04-25	17	18
2005-04-26	8	15
2005-04-27	15	34
2005-04-28	15	15
2005-04-29	0	-2
2005-04-30	19	23
2005-05-01	13	-3
2005-05-02	11	3
2005-05-03	21	-2
2005-05-04	15	28
2005-05-05	12	24
2005-05-06	12	-1
2005-05-07	4	37
2005-05-08	19	8
2005-05-09	6	28
2005-05-10	17	23
2005-05-11	21	30
2005-05-12	9	7
2005-05-13	13	4
2005-05-14	4	31
2005-05-15	11	36
2005-05-16	9	10
2005-05-17	13	21
2005-05-18	10	-3
2005-05-19	2	33
2005-05-20	15	27
2005-05-21	4	-10
2005-05-22	4	33
2005-05-23	15	25
2005-05-24	7	-7
2005-05-25	2	1
2005-05-26	19	26
2005-05-27	18	33
2005-05-28	22	13
2005-05-29	14	6
2005-05-30	16	27
2005-05-31	21	17
2005-06-01	14	30
2005-06-02	11	17
2005-06-03	20	30
2005-06-04	8	-2
2005-06-05	15	38
2005-06-06	3	-10
2005-06-07	19	28
2005-06-08	11	-7
2005-06-09	11	27
2005-06-10	0	20
2005-06-11	3	-10
2005-06-12	12	7
2005-06-13	6	40
2005-06-14	20	-10
2005-06-15	5	20
2005-06-16	20	37
2005-06-17	23	-4
2005-06-18	17	5
2005-06-19	15	27
2005-06-20	4	-2
2005-06-21	19	23
2005-06-22	20	14
2005-06-23	14	10
2005-06-24	1	12
2005-06-25	6	35
2005-06-26	15	-1
2005-06-27	1	17
2005-06-28	2	0
2005-06-29	8	-7
2005-06-30	0	14
2005-07-01	13	13
2005-07-02	10	19
2005-07-03	0	27
2005-07-04	20	33
2005-07-05	2	-2
2005-07-06	14	-9
2005-07-07	21	29
2005-07-08	11	8
2005-07-09	14	34
2005-07-10	7	-10
2005-07-11	23	27
2005-07-12	7	-3
2005-07-13	6	15
2005-07-14	8	21
2005-07-15	23	-9
2005-07-16	15	35
2005-07-17	19	-4
2005-07-18	8	10
2005-07-19	13	20
2005-07-20	23	28
2005-07-21	21	36
2005-07-22	4	28
2005-07-23	22	20
2005-07-24	11	31
2005-07-25	18	21
2005-07-26	18	27
2005-07-27	16	30
2005-07-28	3	32
2005-07-29	6	-2
2005-07-30	15	3
2005-07-31	19	20
2005-08-01	4	36
2005-08-02	18	8
2005-08-03	5	27
2005-08-04	22	-5
2005-08-05	1	6
2005-08-06	5	38
2005-08-07	16	12
2005-08-08	16	-2
2005-08-09	18	-5
2005-08-10	0	29
2005-08-11	10	27
2005-08-12	4	-7
2005-08-13	19	25
2005-08-14	16	35
2005-08-15	3	-8
2005-08-16	1	-8
2005-08-17	3	-6
2005-08-18	16	-8
2005-08-19	15	6
2005-08-20	8	8
2005-08-21	7	7
2005-08-22	18	36
2005-08-23	2	27
2005-08-24	23	32
2005-08-25	20	1
2005-08-26	5	-4
2005-08-27	19	-3
2005-08-28	2	1
2005-08-29	20	18
2005-08-30	4	25
2005-08-31	15	11
2005-09-01	8	31
2005-09-02	13	-6
2005-09-03	13	1
2005-09-04	9	-10
2005-09-05	15	24
2005-09-06	18	38
2005-09-07	4	14
2005-09-08	9	9
2005-09-09	4	-9
2005-09-10	2	30
2005-09-11	20	4
2005-09-12	1	10
2005-09-13	0	0
2005-09-14	18	5
2005-09-15	16	30
2005-09-16	8	-9
2005-09-17	4	7
2005-09-18	7	39
2005-09-19	17	-1
2005-09-20	4	20
2005-09-21	2	0
2005-09-22	22	34
2005-09-23	14	35
2005-09-24	17	-9
2005-09-25	11	8
2005-09-26	10	5
2005-09-27	14	10
2005-09-28	9	-6
2005-09-29	13	3
2005-09-30	10	14
2005-10-01	13	-7
2005-10-02	20	18
2005-10-03	8	-7
2005-10-04	4	23
2005-10-05	18	12
2005-10-06	14	9
2005-10-07	10	-5
2005-10-08	6	36
2005-10-09	2	38
2005-10-10	12	-4
2005-10-11	0	6
2005-10-12	11	13
2005-10-13	10	4
2005-10-14	7	32
2005-10-15	19	36
2005-10-16	2	28
2005-10-17	5	-4
2005-10-18	18	-3
2005-10-19	18	27
2005-10-20	14	38
2005-10-21	9	22
2005-10-22	23	5
2005-10-23	9	-1
2005-10-24	17	30
2005-10-25	7	30
2005-10-26	1	-7
2005-10-27	10	19
2005-10-28	12	5
2005-10-29	13	-9
2005-10-30	12	-3
2005-10-31	13	33
2005-11-01	4	31
2005-11-02	6	6
2005-11-03	11	39
2005-11-04	10	25
2005-11-05	6	-2
2005-11-06	3	28
2005-11-07	14	-4
2005-11-08	7	17
2005-11-09	14	32
2005-11-10	14	31
2005-11-11	0	1
2005-11-12	8	3
2005-11-13	7	39
2005-11-14	8	-9
2005-11-15	16	-10
2005-11-16	3	11
2005-11-17	6	38
2005-11-18	2	40
2005-11-19	16	6
2005-11-20	1	2
2005-11-21	14	25
2005-11-22	18	26
2005-11-23	10	0
2005-11-24	7	36
2005-11-25	11	-1
2005-11-26	8	-4
2005-11-27	6	26
2005-11-28	23	32
2005-11-29	14	20
2005-11-30	17	-1
2005-12-01	7	39
2005-12-02	21	15
2005-12-03	12	-6
2005-12-04	11	12
2005-12-05	23	39
2005-12-06	4	24
2005-12-07	22	30
2005-12-08	3	26
2005-12-09	22	6
2005-12-10	7	20
2005-12-11	7	12
2005-12-12	8	8
2005-12-13	23	30
2005-12-14	22	8
2005-12-15	22	36
2005-12-16	7	-5
2005-12-17	15	9
2005-12-18	10	5
2005-12-19	18	20
2005-12-20	18	5
2005-12-21	7	23
2005-12-22	8	30
2005-12-23	8	-6
2005-12-24	14	31
2005-12-25	0	-8
2005-12-26	13	36
2005-12-27	5	30
2005-12-28	23	21
2005-12-29	22	6
2005-12-30	13	-9
2005-12-31	12	35
2006-01-01	8	23
2006-01-02	17	13
2006-01-03	11	26
2006-01-04	4	31
2006-01-05	10	28
2006-01-06	12	-8
2006-01-07	23	18
2006-01-08	21	26
2006-01-09	0	3
2006-01-10	5	35
2006-01-11	12	-9
2006-01-12	19	25
2006-01-13	21	1
2006-01-14	2	29
2006-01-15	17	-10
2006-01-16	0	-7
2006-01-17	5	29
2006-01-18	18	5
2006-01-19	14	16
2006-01-20	11	39
2006-01-21	15	34
2006-01-22	18	40
2006-01-23	15	17
2006-01-24	6	0
2006-01-25	3	11
2006-01-26	9	-3
2006-01-27	0	-9
2006-01-28	9	-5
2006-01-29	2	23
2006-01-30	23	-3
2006-01-31	12	-4
2006-02-01	5	5
2006-02-02	20	-10
2006-02-03	11	10
2006-02-04	21	-4
2006-02-05	18	0
2006-02-06	8	7
2006-02-07	17	38
2006-02-08	20	27
2006-02-09	4	39
2006-02-10	12	-7
2006-02-11	16	-6
2006-02-12	3	11
2006-02-13	2	13
2006-02-14	15	38
2006-02-15	8	22
2006-02-16	6	27
2006-02-17	7	11
2006-02-18	6	18
2006-02-19	6	8
2006-02-20	1	6
2006-02-21	0	35
2006-02-22	5	32
2006-02-23	12	15
2006-02-24	13	9
2006-02-25	2	11
2006-02-26	14	29
2006-02-27	22	2
2006-02-28	16	-3
2006-03-01	20	-8
2006-03-02	4	19
2006-03-03	1	10
2006-03-04	19	30
2006-03-05	16	22
2006-03-06	12	15
2006-03-07	3	16
2006-03-08	22	25
2006-03-09	6	36
2006-03-10	4	28
2006-03-11	2	26
2006-03-12	19	2
2006-03-13	7	21
2006-03-14	18	-7
2006-03-15	8	-4
2006-03-16	4	32
2006-03-17	8	40
2006-03-18	4	6
2006-03-19	5	38
2006-03-20	15	33
2006-03-21	5	5
2006-03-22	1	-3
2006-03-23	10	20
2006-03-24	21	-2
2006-03-25	5	2
2006-03-26	12	24
2006-03-27	18	18
2006-03-28	7	-6
2006-03-29	10	37
2006-03-30	3	26
2006-03-31	9	-8
2006-04-01	18	-5
2006-04-02	23	-8
2006-04-03	10	3
2006-04-04	10	17
2006-04-05	10	22
2006-04-06	22	11
2006-04-07	11	-7
2006-04-08	5	35
2006-04-09	9	10
2006-04-10	10	29
2006-04-11	20	-4
2006-04-12	16	-8
2006-04-13	2	-2
2006-04-14	15	1
2006-04-15	18	-3
2006-04-16	22	36
2006-04-17	13	3
2006-04-18	8	29
2006-04-19	8	37
2006-04-20	23	28
2006-04-21	5	0
2006-04-22	12	33
2006-04-23	17	34
2006-04-24	6	25
2006-04-25	14	20
2006-04-26	21	1
2006-04-27	2	32
2006-04-28	9	22
2006-04-29	6	32
2006-04-30	8	31
2006-05-01	0	7
2006-05-02	12	-9
2006-05-03	21	10
2006-05-04	0	26
2006-05-05	1	-6
2006-05-06	14	7
2006-05-07	7	1
2006-05-08	3	-7
2006-05-09	10	4
2006-05-10	2	30
2006-05-11	11	18
2006-05-12	17	6
2006-05-13	0	28
2006-05-14	19	12
2006-05-15	8	21
2006-05-16	13	22
2006-05-17	12	39
2006-05-18	6	-7
2006-05-19	18	6
2006-05-20	1	11
2006-05-21	7	2
2006-05-22	11	13
2006-05-23	15	30
2006-05-24	13	4
2006-05-25	3	29
2006-05-26	13	25
2006-05-27	18	-9
2006-05-28	4	28
2006-05-29	1	11
2006-05-30	10	37
2006-05-31	17	29
2006-06-01	1	-1
2006-06-02	16	39
2006-06-03	6	3
2006-06-04	4	31
2006-06-05	15	30
2006-06-06	6	38
2006-06-07	18	14
2006-06-08	19	31
2006-06-09	19	23
2006-06-10	17	37
2006-06-11	9	28
2006-06-12	21	34
2006-06-13	0	14
2006-06-14	23	15
2006-06-15	4	11
2006-06-16	11	29
2006-06-17	15	20
2006-06-18	16	-3
2006-06-19	21	39
2006-06-20	10	37
2006-06-21	17	1
2006-06-22	5	21
2006-06-23	12	23
2006-06-24	0	10
2006-06-25	22	23
2006-06-26	1	18
2006-06-27	1	15
2006-06-28	5	31
2006-06-29	11	37
2006-06-30	12	2
2006-07-01	19	38
2006-07-02	7	18
2006-07-03	14	36
2006-07-04	3	33
2006-07-05	20	6
2006-07-06	6	28
2006-07-07	2	36
2006-07-08	13	-7
2006-07-09	0	5
2006-07-10	12	12
2006-07-11	17	17
2006-07-12	4	-3
2006-07-13	16	20
2006-07-14	8	-2
2006-07-15	19	26
2006-07-16	9	19
2006-07-17	4	32
2006-07-18	18	22
2006-07-19	18	20
2006-07-20	19	30
2006-07-21	4	38
2006-07-22	6	37
2006-07-23	21	-7
2006-07-24	17	37
2006-07-25	11	17
2006-07-26	0	33
2006-07-27	7	3
2006-07-28	18	37
2006-07-29	13	31
2006-07-30	18	35
2006-07-31	23	4
2006-08-01	20	4
2006-08-02	7	16
2006-08-03	14	1
2006-08-04	20	-2
2006-08-05	20	16
2006-08-06	14	13
2006-08-07	1	-8
2006-08-08	22	32
2006-08-09	7	36
2006-08-10	12	21
2006-08-11	10	34
2006-08-12	1	34
2006-08-13	6	15
2006-08-14	16	1
2006-08-15	14	-2
2006-08-16	3	19
2006-08-17	8	35
2006-08-18	0	26
2006-08-19	9	14
2006-08-20	7	-4
2006-08-21	16	3
2006-08-22	20	30
2006-08-23	1	-8
2006-08-24	2	-9
2006-08-25	18	7
2006-08-26	9	4
2006-08-27	21	0
2006-08-28	2	7
2006-08-29	22	30
2006-08-30	19	18
2006-08-31	11	22
2006-09-01	2	32
2006-09-02	5	19
2006-09-03	10	-10
2006-09-04	22	39
2006-09-05	7	-6
2006-09-06	6	38
2006-09-07	22	-10
2006-09-08	14	25
2006-09-09	13	12
2006-09-10	2	25
2006-09-11	1	6
2006-09-12	3	40
2006-09-13	2	14
2006-09-14	12	-8
2006-09-15	20	3
2006-09-16	16	-3
2006-09-17	21	-7
2006-09-18	2	16
2006-09-19	21	37
2006-09-20	20	28
2006-09-21	18	24
2006-09-22	20	12
2006-09-23	7	15
2006-09-24	13	36
2006-09-25	7	32
2006-09-26	4	22
2006-09-27	5	0
2006-09-28	12	-7
2006-09-29	13	-2
2006-09-30	15	-4
2006-10-01	8	2
2006-10-02	21	38
2006-10-03	8	-8
2006-10-04	12	4
2006-10-05	7	34
2006-10-06	10	5
2006-10-07	1	22
2006-10-08	2	-6
2006-10-09	1	20
2006-10-10	21	26
2006-10-11	19	21
2006-10-12	5	26
2006-10-13	3	13
2006-10-14	22	26
2006-10-15	8	25
2006-10-16	13	6
2006-10-17	22	-5
2006-10-18	10	19
2006-10-19	3	19
2006-10-20	12	13
2006-10-21	3	-7
2006-10-22	23	-2
2006-10-23	5	19
2006-10-24	10	24
2006-10-25	5	38
2006-10-26	4	21
2006-10-27	3	37
2006-10-28	22	-6
2006-10-29	4	19
2006-10-30	11	25
2006-10-31	17	31
2006-11-01	17	24
2006-11-02	21	-8
2006-11-03	9	34
